Price,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
Date,,,,,
2024-04-09,431.25,435.75,429.75,435.0,219304
2024-04-10,434.25,435.75,430.75,431.0,210255
2024-04-11,428.75,437.5,427.5,434.0,250695
2024-04-12,435.5,437.5,427.0,428.25,202052
2024-04-15,431.5,435.0,430.25,434.5,152252
2024-04-16,431.0,432.25,428.5,431.25,148116
2024-04-17,430.25,433.0,429.5,431.0,139235
2024-04-18,426.75,431.0,426.25,429.5,180777
2024-04-19,433.5,434.0,426.75,427.25,163574
2024-04-22,439.75,441.0,431.0,432.25,192556
2024-04-23,443.0,443.75,438.5,439.25,144096
2024-04-24,437.75,444.5,437.25,442.75,161654
2024-04-25,441.0,442.0,436.0,437.75,168023
2024-04-26,440.0,442.75,439.0,441.0,165048
2024-04-29,439.25,441.5,435.0,440.0,117196
2024-04-30,439.5,441.25,437.0,439.25,14833
2024-05-01,443.25,444.25,437.25,440.0,4184
2024-05-02,452.0,452.25,442.5,442.75,2944
2024-05-03,447.0,458.5,446.75,451.25,2540
2024-05-06,457.0,458.5,444.5,447.0,1907
2024-05-07,453.75,459.5,453.75,457.0,1021
2024-05-08,445.5,452.75,444.25,452.75,634
2024-05-09,442.75,447.5,441.0,447.25,573
2024-05-10,455.75,455.75,443.25,443.25,316
2024-05-13,458.5,461.5,453.5,453.5,317
2024-05-14,453.75,461.0,453.25,461.0,246243
2024-05-15,462.5,473.25,461.5,467.75,222335
2024-05-16,457.0,465.25,456.0,462.25,200532
2024-05-17,452.5,460.5,451.0,457.25,217848
2024-05-20,460.5,463.5,452.25,452.75,185086
2024-05-21,458.0,461.25,455.0,460.0,168069
2024-05-22,461.25,463.25,458.0,458.5,175899
2024-05-23,464.0,467.25,458.5,461.25,166864
2024-05-24,464.75,466.75,460.75,464.5,169182
2024-05-28,462.5,471.0,460.0,467.0,166128
2024-05-29,455.25,463.0,454.25,462.5,166319
2024-05-30,448.75,457.0,447.5,455.25,225176
2024-05-31,446.25,453.75,445.5,449.0,174860
2024-06-03,443.5,449.0,439.0,445.75,262804
2024-06-04,442.5,448.25,440.0,442.5,221274
2024-06-05,439.25,444.25,438.25,442.5,183305
2024-06-06,452.0,453.25,438.75,439.25,261537
2024-06-07,448.75,454.25,444.25,452.0,238072
2024-06-10,451.75,452.75,447.75,448.75,230930
2024-06-11,449.5,456.25,449.0,450.75,271960
2024-06-12,454.25,455.0,448.5,449.0,276468
2024-06-13,458.5,460.5,453.5,453.5,296248
2024-06-14,450.0,459.5,448.0,458.0,228388
2024-06-17,443.75,450.0,443.25,448.0,172134
2024-06-18,450.0,452.0,443.75,444.25,191652
2024-06-20,439.75,449.5,439.25,448.25,229750
2024-06-21,435.0,442.5,434.25,440.0,217553
2024-06-24,433.5,436.0,425.0,435.0,203582
2024-06-25,425.5,434.5,423.5,433.5,172164
2024-06-26,420.0,430.0,418.75,425.0,161453
2024-06-27,413.75,421.25,413.5,420.0,142693
2024-06-28,397.25,419.0,390.5,414.0,15899
2024-07-01,398.25,401.25,391.75,397.25,1731
2024-07-02,402.0,403.75,398.25,398.25,764
2024-07-03,403.5,405.0,399.0,402.25,584
2024-07-05,411.25,412.0,405.5,406.0,398
2024-07-08,395.75,411.75,394.5,411.75,666
2024-07-09,400.25,406.75,397.0,400.25,585
2024-07-10,403.25,405.75,399.75,399.75,214
2024-07-11,406.75,411.0,406.75,411.0,65
2024-07-12,400.0,400.0,395.25,395.75,211323
2024-07-15,390.5,403.0,389.5,403.0,140155
2024-07-16,395.75,398.0,390.0,390.0,133849
2024-07-17,398.0,400.0,395.0,395.75,115086
2024-07-18,391.25,399.0,390.0,398.0,114790
2024-07-19,390.5,396.25,390.0,391.0,111883
2024-07-22,400.25,401.0,391.0,391.0,150907
2024-07-23,402.5,407.0,397.25,399.0,143835
2024-07-24,403.75,409.5,399.0,401.5,149625
2024-07-25,406.0,408.75,402.0,403.0,119013
2024-07-26,394.5,406.5,394.0,405.75,154397
2024-07-29,396.25,397.0,390.0,392.75,142225
2024-07-30,388.75,396.75,387.25,396.0,123321
2024-07-31,382.75,390.5,381.0,387.75,156261
2024-08-01,382.0,384.0,378.0,382.5,116742
2024-08-02,386.5,387.75,381.75,383.0,113751
2024-08-05,390.75,391.75,378.75,385.75,157029
2024-08-06,388.75,393.0,385.75,390.75,107227
2024-08-07,383.25,388.0,381.75,387.75,199142
2024-08-08,379.25,386.5,378.5,383.0,157714
2024-08-09,376.75,381.25,375.25,379.0,157231
2024-08-12,383.25,385.25,372.5,376.25,203695
2024-08-13,377.75,385.0,376.25,382.75,172577
2024-08-14,381.0,382.0,376.0,377.25,125031
2024-08-15,375.0,383.5,374.5,380.75,151990
2024-08-16,370.5,375.75,367.75,374.5,137465
2024-08-19,378.0,378.5,370.0,370.25,151084
2024-08-20,375.0,378.5,374.75,377.75,122507
2024-08-21,375.5,378.0,374.0,374.75,96191
2024-08-22,371.5,376.5,370.75,375.5,131932
2024-08-23,367.75,374.0,367.25,371.0,138358
2024-08-26,362.0,367.5,360.5,367.25,143588
2024-08-27,367.25,369.25,360.75,361.5,161618
2024-08-28,365.25,367.75,362.25,367.0,160784
2024-08-29,371.75,372.75,363.75,364.25,100531
2024-08-30,378.0,378.75,371.0,371.25,6393
2024-09-03,386.5,386.75,376.5,378.0,3017
2024-09-04,390.5,391.25,383.0,385.5,1519
2024-09-05,390.0,390.0,386.75,389.0,485
2024-09-06,383.75,395.25,383.0,389.75,504
2024-09-09,384.25,385.25,381.0,383.75,504
2024-09-10,379.5,382.75,379.5,382.75,296
2024-09-11,380.5,381.25,377.0,379.75,117
2024-09-12,386.25,387.5,380.5,380.5,123
2024-09-13,390.75,394.0,381.0,381.25,229028
2024-09-16,410.75,413.0,408.5,413.0,150818
2024-09-17,412.5,413.0,408.5,410.0,123973
2024-09-18,412.75,415.0,411.0,412.0,134644
2024-09-19,405.75,413.0,405.25,412.25,166204
2024-09-20,401.75,407.25,401.5,406.0,178231
2024-09-23,413.5,414.25,401.25,401.5,228072
2024-09-24,411.75,418.25,410.0,413.0,210496
2024-09-25,415.25,415.5,408.5,411.75,158957
2024-09-26,413.25,419.25,412.5,414.75,204872
2024-09-27,418.0,419.75,410.75,413.0,218578
2024-09-30,424.75,427.75,415.5,416.5,272926
2024-10-01,429.0,432.5,421.75,423.5,262757
2024-10-02,432.5,434.25,428.5,428.5,239747
2024-10-03,428.25,433.25,427.5,431.5,181331
2024-10-04,424.75,427.5,423.0,427.5,165354
2024-10-07,426.0,427.0,421.25,424.0,161439
2024-10-08,420.75,428.0,419.25,426.0,229659
2024-10-09,421.0,423.5,420.0,420.25,148815
2024-10-10,418.5,424.0,418.0,421.0,171360
2024-10-11,415.75,422.75,415.25,418.5,224069
2024-10-14,408.25,415.25,407.5,415.0,257782
2024-10-15,401.25,408.0,400.5,408.0,305403
2024-10-16,404.75,406.75,401.0,401.25,214285
2024-10-17,406.75,407.5,399.0,404.5,255482
2024-10-18,404.75,409.5,403.75,406.75,193538
2024-10-21,409.5,411.75,403.0,403.75,241760
2024-10-22,416.5,417.0,408.25,409.0,267224
2024-10-23,419.0,420.0,414.0,416.0,246005
2024-10-24,421.5,424.0,418.25,418.75,287987
2024-10-25,415.25,421.0,414.5,420.5,247609
2024-10-28,410.75,414.75,410.0,413.25,251359
2024-10-29,413.75,414.75,410.0,410.0,197431
2024-10-30,411.5,414.25,411.0,413.25,170092
2024-10-31,410.75,412.75,409.25,411.5,238814
2024-11-01,414.5,415.75,410.5,410.75,197406
2024-11-04,416.5,420.0,413.0,414.0,219138
2024-11-05,418.5,419.75,415.25,416.25,167928
2024-11-06,426.25,426.75,414.25,418.0,283193
2024-11-07,427.5,428.5,422.25,425.75,310584
2024-11-08,431.0,434.75,426.75,427.5,347310
2024-11-11,430.0,432.0,426.5,430.0,250205
2024-11-12,428.5,433.5,426.75,429.75,250503
2024-11-13,426.5,429.75,424.25,428.5,235165
2024-11-14,419.0,428.0,418.25,426.0,292267
2024-11-15,424.0,425.0,417.0,418.75,218570
2024-11-18,429.25,429.5,422.25,423.75,190964
2024-11-19,427.25,431.5,426.5,428.75,215160
2024-11-20,430.25,432.0,424.75,427.0,224875
2024-11-21,426.75,432.0,426.25,430.0,187445
2024-11-22,425.5,429.5,425.0,426.75,159873
2024-11-25,424.75,426.25,422.25,425.25,226269
2024-11-26,420.0,425.75,417.75,424.25,210241
2024-11-27,415.75,422.25,414.75,420.0,145009
2024-11-29,423.0,423.5,415.0,416.0,7903
2024-12-02,424.5,425.5,420.75,423.0,3895
2024-12-03,423.25,428.0,422.75,425.0,4091
2024-12-04,422.0,424.5,421.0,423.25,1723
2024-12-05,426.5,427.0,420.25,421.5,2566
2024-12-06,430.75,431.5,425.25,426.5,1372
2024-12-09,434.0,434.75,431.0,431.25,1586
2024-12-10,440.5,440.75,433.25,433.5,1685
2024-12-11,438.0,443.25,437.75,440.0,570
2024-12-12,431.75,439.0,431.75,436.5,334
2024-12-13,430.0,434.25,426.25,434.25,170867
2024-12-16,445.0,445.75,441.25,441.25,157167
2024-12-17,443.5,446.75,441.25,445.0,164416
2024-12-18,437.25,446.5,437.0,443.75,176178
2024-12-19,440.75,441.0,435.75,437.0,182519
2024-12-20,446.25,447.5,439.5,439.75,191422
2024-12-23,447.75,448.25,445.25,446.0,132878
2024-12-24,448.5,448.75,446.75,447.25,88153
2024-12-26,453.75,454.25,448.5,448.5,176165
2024-12-27,454.0,455.0,452.25,453.25,162024
2024-12-30,452.25,458.5,449.75,453.75,217069
2024-12-31,458.5,459.0,452.0,452.25,172882
2025-01-02,459.5,459.75,456.25,457.25,163449
2025-01-03,450.75,459.75,449.25,459.5,199340
2025-01-06,457.75,460.25,451.5,451.5,227403
2025-01-07,458.0,458.5,453.0,456.0,211629
2025-01-08,454.0,459.25,453.5,457.75,192588
2025-01-09,456.0,457.25,453.5,454.0,157712
2025-01-10,470.5,472.5,455.75,456.0,467086
2025-01-13,476.5,477.0,469.25,469.75,376883
2025-01-14,474.5,479.75,473.5,475.5,278017
2025-01-15,478.75,479.5,474.0,474.25,218140
2025-01-16,474.5,479.0,473.25,478.75,209824
2025-01-17,484.25,485.0,474.0,474.0,305007
2025-01-21,490.0,490.5,482.5,484.25,295105
2025-01-22,484.25,492.25,482.5,489.5,264538
2025-01-23,489.75,494.5,480.5,484.25,250550
2025-01-24,486.5,489.5,483.5,487.0,208959
2025-01-27,482.0,484.75,477.75,484.5,216234
2025-01-28,485.25,489.25,481.0,482.25,225855
2025-01-29,497.0,497.5,485.0,485.0,277207
2025-01-30,490.25,497.0,490.0,496.25,218110
2025-01-31,482.0,488.75,479.25,488.25,318483
2025-02-03,488.75,491.0,472.5,476.75,322166
2025-02-04,494.5,497.25,487.25,488.0,279780
2025-02-05,493.25,498.5,489.75,494.0,226004
2025-02-06,495.25,496.5,486.0,493.25,299134
2025-02-07,487.5,496.5,485.5,495.5,287303
2025-02-10,491.5,492.75,482.25,485.75,250904
2025-02-11,484.0,497.0,483.25,491.75,311257
2025-02-12,490.25,492.25,481.5,483.75,271391
2025-02-13,493.5,494.25,485.25,489.75,269316
2025-02-14,496.25,499.75,492.5,493.0,195600
2025-02-18,502.0,504.25,493.25,496.25,238775
2025-02-19,497.5,504.5,496.25,502.0,210080
2025-02-20,498.0,503.25,497.5,497.75,163804
2025-02-21,491.25,499.5,490.0,498.0,209485
2025-02-24,482.5,491.0,481.5,490.0,189315
2025-02-25,479.75,484.5,474.25,483.25,116438
2025-02-26,478.25,485.0,477.0,480.25,101750
2025-02-27,464.75,481.25,463.75,478.25,86413
2025-02-28,453.5,468.0,453.0,465.5,8178
2025-03-03,440.25,456.75,439.0,455.25,3364
2025-03-04,436.0,440.5,426.5,440.5,2273
2025-03-05,440.25,442.0,433.25,436.75,1169
2025-03-06,449.5,452.75,439.75,443.5,668
2025-03-07,455.25,456.75,448.0,450.25,311
2025-03-10,458.75,459.5,454.0,458.0,479
2025-03-11,456.5,464.0,456.5,458.0,76
2025-03-12,448.75,455.0,444.0,455.0,233
2025-03-13,453.5,459.25,450.0,450.0,101
2025-03-14,445.5,445.5,443.25,443.25,242039
2025-03-17,461.0,465.5,457.25,460.0,180875
2025-03-18,458.75,462.5,455.25,461.0,177170
2025-03-19,462.0,463.0,455.75,458.25,185225
2025-03-20,469.0,470.25,462.0,462.0,219751
2025-03-21,464.25,469.75,461.25,467.25,182427
2025-03-24,464.5,466.25,459.5,465.0,125182
2025-03-25,457.75,464.75,457.0,464.5,148189
2025-03-26,451.25,461.0,450.75,458.75,154487
2025-03-27,450.0,452.75,447.25,451.75,170192
2025-03-28,453.25,454.0,442.0,450.25,206960
2025-03-31,457.25,459.25,444.0,453.0,282804
2025-04-01,461.75,465.0,454.0,457.75,179571
2025-04-02,457.75,460.75,454.0,460.25,159591
2025-04-03,457.5,462.25,447.5,450.0,203152
2025-04-04,460.25,462.5,449.25,457.75,212888
2025-04-07,464.5,467.5,454.25,456.0,216782
2025-04-08,469.0,469.75,462.75,464.5,255177
2025-04-09,474.0,475.5,465.75,468.0,257173
2025-04-10,483.0,484.0,473.0,473.25,326270
2025-04-11,490.25,490.75,481.75,482.0,284335
2025-04-14,485.0,490.25,484.25,489.0,201393
2025-04-15,481.25,488.75,479.0,485.0,178411
2025-04-16,484.25,487.0,479.25,481.25,136221
2025-04-17,482.25,486.5,481.5,483.25,117566
2025-04-21,481.75,487.25,481.25,483.25,128840
2025-04-22,475.75,483.0,475.0,481.75,152079
2025-04-23,472.0,477.0,470.25,476.25,147853
2025-04-24,477.25,478.5,472.25,472.25,146915
2025-04-25,478.75,480.75,476.75,477.0,129454
2025-04-28,475.5,478.75,469.5,477.0,176588
2025-04-29,460.5,477.25,460.25,475.5,100359
2025-04-30,467.25,470.0,460.5,461.0,10991
2025-05-01,464.25,472.25,463.0,467.25,3008
2025-05-02,461.25,468.75,460.75,464.5,2624
2025-05-05,446.5,461.0,446.5,461.0,1098
2025-05-06,447.5,448.75,445.5,448.75,466
2025-05-07,441.0,453.25,440.5,449.75,617
2025-05-08,439.0,440.5,434.0,440.5,438
2025-05-09,441.5,444.0,439.5,440.75,240
2025-05-12,440.25,447.5,438.5,444.0,205
2025-05-13,436.0,436.0,430.75,433.5,66
2025-05-14,438.5,440.25,436.75,440.25,177064
2025-05-15,448.5,450.5,443.5,444.75,191182
2025-05-16,443.5,451.5,442.75,449.0,173410
2025-05-19,447.5,449.75,443.0,443.5,179623
2025-05-20,454.5,455.5,444.75,446.75,194894
2025-05-21,461.0,462.0,453.5,454.5,201425
2025-05-22,463.0,464.75,456.5,459.25,192800
2025-05-23,459.5,464.5,455.0,462.75,167356
2025-05-27,459.5,463.0,456.0,459.0,153148
2025-05-28,451.0,463.0,450.0,459.5,196402
2025-05-29,447.0,453.0,443.5,452.25,157586
2025-05-30,444.0,449.5,443.0,447.0,140113
2025-06-02,438.25,451.0,437.75,444.0,211154
2025-06-03,438.5,442.5,434.25,438.25,209493
2025-06-04,438.75,446.0,437.5,438.5,220751
2025-06-05,439.5,442.75,433.25,438.5,0
2025-06-06,442.5,445.0,435.0,438.25,229798
2025-06-09,433.5,445.75,432.75,442.25,228598
2025-06-10,438.75,439.5,429.25,433.5,245097
2025-06-11,437.0,444.75,436.0,439.0,201677
2025-06-12,438.5,441.75,435.25,436.5,190442
2025-06-13,444.5,445.25,435.0,438.25,179124
2025-06-16,434.75,446.5,431.25,444.0,177619
2025-06-17,431.5,437.5,429.5,434.75,231168
2025-06-18,433.5,434.5,430.0,431.5,0
2025-06-20,428.75,435.0,428.25,433.0,189743
2025-06-23,419.25,430.75,417.25,430.0,197265
2025-06-24,416.25,422.5,415.0,419.0,192057
2025-06-25,410.25,417.5,408.0,415.5,144137
2025-06-26,409.5,414.5,408.0,410.0,159014
2025-06-27,417.5,419.25,409.25,409.5,106238
2025-06-30,420.5,422.75,415.0,417.75,12555
2025-07-01,420.0,423.0,414.5,421.25,4103
2025-07-02,429.25,430.25,415.5,419.75,3639
2025-07-03,431.5,435.25,429.25,429.5,0
2025-07-07,418.0,426.0,417.0,426.0,709
2025-07-08,411.0,420.5,411.0,420.5,573
2025-07-09,412.5,415.5,409.75,415.5,349
2025-07-10,407.25,414.0,407.25,412.5,571
2025-07-11,403.0,409.75,400.0,407.25,315
2025-07-14,412.75,412.75,398.75,411.75,185262
2025-07-15,401.25,406.25,395.0,399.5,182568
2025-07-16,405.25,407.25,400.0,400.0,182568
2025-07-17,420.75,425.75,419.5,423.5,117713
