Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,
2022-09-06,17.979999542236328,18.280000686645508,17.93000030517578,18.239999771118164,84973
2022-09-07,18.049999237060547,18.34000015258789,17.920000076293945,17.979999542236328,107483
2022-09-08,17.93000030517578,18.239999771118164,17.850000381469727,18.049999237060547,112564
2022-09-09,18.219999313354492,18.260000228881836,17.93000030517578,18.010000228881836,157683
2022-09-12,18.350000381469727,18.520000457763672,18.1299991607666,18.260000228881836,123964
2022-09-13,18.3799991607666,18.59000015258789,18.219999313354492,18.399999618530273,101386
2022-09-14,18.270000457763672,18.549999237060547,18.239999771118164,18.399999618530273,82757
2022-09-15,18.18000030517578,18.3799991607666,18.15999984741211,18.360000610351562,78109
2022-09-16,17.8799991607666,18.209999084472656,17.8700008392334,18.18000030517578,64250
2022-09-19,17.690000534057617,17.90999984741211,17.5,17.889999389648438,30290
2022-09-20,18.190000534057617,18.260000228881836,17.65999984741211,17.809999465942383,38025
2022-09-21,18.219999313354492,18.350000381469727,18.079999923706055,18.25,22180
2022-09-22,18.489999771118164,18.520000457763672,18.200000762939453,18.200000762939453,29747
2022-09-23,18.280000686645508,18.549999237060547,18.040000915527344,18.5,48835
2022-09-26,18.350000381469727,18.75,18.149999618530273,18.260000228881836,27460
2022-09-27,18.190000534057617,18.670000076293945,18.149999618530273,18.420000076293945,20668
2022-09-28,18.290000915527344,18.479999542236328,18.100000381469727,18.229999542236328,26343
2022-09-29,18.440000534057617,18.479999542236328,18.219999313354492,18.270000457763672,17729
2022-09-30,18.420000076293945,18.600000381469727,18.260000228881836,18.5,45523
2022-10-03,17.420000076293945,17.829999923706055,17.360000610351562,17.790000915527344,59806
2022-10-04,17.90999984741211,17.989999771118164,17.40999984741211,17.520000457763672,66966
2022-10-05,17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453,57436
2022-10-06,18.459999084472656,18.5,17.950000762939453,17.969999313354492,74688
2022-10-07,18.68000030517578,18.729999542236328,18.309999465942383,18.309999465942383,73039
2022-10-10,18.610000610351562,18.780000686645508,18.530000686645508,18.68000030517578,58994
2022-10-11,18.739999771118164,18.75,18.350000381469727,18.59000015258789,72474
2022-10-12,18.68000030517578,18.940000534057617,18.56999969482422,18.739999771118164,64102
2022-10-13,18.809999465942383,18.829999923706055,18.40999984741211,18.690000534057617,54392
2022-10-14,18.84000015258789,18.899999618530273,18.75,18.829999923706055,45903
2022-10-17,18.770000457763672,18.920000076293945,18.670000076293945,18.809999465942383,56476
2022-10-18,18.670000076293945,18.770000457763672,18.530000686645508,18.770000457763672,51328
2022-10-19,18.649999618530273,18.729999542236328,18.450000762939453,18.729999542236328,55745
2022-10-20,18.389999389648438,18.65999984741211,18.360000610351562,18.639999389648438,47507
2022-10-21,18.3799991607666,18.56999969482422,18.260000228881836,18.3799991607666,37040
2022-10-24,18.1299991607666,18.3700008392334,18.100000381469727,18.31999969482422,56767
2022-10-25,18.110000610351562,18.200000762939453,18.059999465942383,18.15999984741211,45213
2022-10-26,17.860000610351562,18.110000610351562,17.850000381469727,18.100000381469727,60603
2022-10-27,17.709999084472656,17.93000030517578,17.690000534057617,17.8799991607666,65947
2022-10-28,17.579999923706055,17.729999542236328,17.549999237060547,17.719999313354492,65479
2022-10-31,17.969999313354492,18.0,17.670000076293945,17.700000762939453,89052
2022-11-01,18.43000030517578,18.5,18.049999237060547,18.049999237060547,86432
2022-11-02,18.469999313354492,18.489999771118164,18.149999618530273,18.450000762939453,71007
2022-11-03,18.469999313354492,18.489999771118164,18.200000762939453,18.350000381469727,49594
2022-11-04,18.709999084472656,18.81999969482422,18.479999542236328,18.5,76555
2022-11-07,18.68000030517578,18.799999237060547,18.40999984741211,18.5,68944
2022-11-08,19.0,19.030000686645508,18.59000015258789,18.700000762939453,68459
2022-11-09,19.3799991607666,19.43000030517578,18.850000381469727,18.950000762939453,100832
2022-11-10,19.40999984741211,19.43000030517578,19.079999923706055,19.260000228881836,91384
2022-11-11,19.639999389648438,19.850000381469727,19.440000534057617,19.450000762939453,86891
2022-11-14,19.829999923706055,19.979999542236328,19.5,19.59000015258789,73719
2022-11-15,20.290000915527344,20.329999923706055,19.739999771118164,19.860000610351562,90633
2022-11-16,20.270000457763672,20.479999542236328,20.219999313354492,20.299999237060547,81095
2022-11-17,19.729999542236328,20.200000762939453,19.68000030517578,20.110000610351562,82262
2022-11-18,20.049999237060547,20.34000015258789,19.59000015258789,19.600000381469727,80996
2022-11-21,19.860000610351562,20.0,19.729999542236328,19.979999542236328,55904
2022-11-22,19.739999771118164,20.06999969482422,19.68000030517578,19.940000534057617,51891
2022-11-23,19.549999237060547,19.780000686645508,19.450000762939453,19.739999771118164,53717
2022-11-25,19.329999923706055,19.829999923706055,19.280000686645508,19.780000686645508,57871
2022-11-28,19.3799991607666,19.450000762939453,19.049999237060547,19.25,65318
2022-11-29,19.530000686645508,19.780000686645508,19.059999465942383,19.520000457763672,72593
2022-11-30,19.6299991607666,19.940000534057617,19.489999771118164,19.520000457763672,55091
2022-12-01,19.6200008392334,19.729999542236328,19.40999984741211,19.700000762939453,49725
2022-12-02,19.479999542236328,19.68000030517578,19.350000381469727,19.65999984741211,44754
2022-12-05,19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,62676
2022-12-06,19.389999389648438,19.68000030517578,19.360000610351562,19.540000915527344,42219
2022-12-07,19.479999542236328,19.540000915527344,19.270000457763672,19.450000762939453,45279
2022-12-08,19.68000030517578,19.850000381469727,19.520000457763672,19.56999969482422,51400
2022-12-09,19.600000381469727,19.8700008392334,19.559999465942383,19.729999542236328,42688
2022-12-12,19.3799991607666,19.709999084472656,19.309999465942383,19.68000030517578,53286
2022-12-13,19.760000228881836,19.829999923706055,19.309999465942383,19.469999313354492,63324
2022-12-14,20.290000915527344,20.40999984741211,19.59000015258789,19.65999984741211,98681
2022-12-15,19.979999542236328,20.729999542236328,19.860000610351562,20.280000686645508,105852
2022-12-16,20.09000015258789,20.290000915527344,19.799999237060547,19.8799991607666,53257
2022-12-19,20.139999389648438,20.43000030517578,20.030000686645508,20.100000381469727,52544
2022-12-20,20.579999923706055,20.700000762939453,20.139999389648438,20.149999618530273,74725
2022-12-21,20.75,20.989999771118164,20.600000381469727,20.649999618530273,47679
2022-12-22,20.889999389648438,21.030000686645508,20.600000381469727,20.75,52229
2022-12-23,20.979999542236328,21.18000030517578,20.809999465942383,20.950000762939453,33246
2022-12-27,20.31999969482422,20.989999771118164,20.229999542236328,20.979999542236328,44670
2022-12-28,20.15999984741211,20.489999771118164,20.100000381469727,20.270000457763672,49490
2022-12-29,20.290000915527344,20.440000534057617,20.1299991607666,20.229999542236328,26928
2022-12-30,20.040000915527344,20.43000030517578,20.010000228881836,20.399999618530273,27361
2023-01-03,19.700000762939453,20.020000457763672,19.639999389648438,20.0,66148
2023-01-04,19.540000915527344,19.709999084472656,19.510000228881836,19.700000762939453,56120
2023-01-05,19.34000015258789,19.6299991607666,19.31999969482422,19.600000381469727,63576
2023-01-06,18.959999084472656,19.3799991607666,18.940000534057617,19.3799991607666,86198
2023-01-09,19.170000076293945,19.280000686645508,18.920000076293945,19.020000457763672,71286
2023-01-10,19.639999389648438,19.829999923706055,19.1299991607666,19.170000076293945,80768
2023-01-11,19.649999618530273,20.040000915527344,19.540000915527344,19.549999237060547,58355
2023-01-12,19.59000015258789,19.809999465942383,19.450000762939453,19.649999618530273,44801
2023-01-13,19.729999542236328,19.809999465942383,19.459999084472656,19.6299991607666,43139
2023-01-17,20.139999389648438,20.190000534057617,19.68000030517578,19.84000015258789,60959
2023-01-18,19.81999969482422,20.25,19.68000030517578,20.09000015258789,65415
2023-01-19,19.68000030517578,19.989999771118164,19.579999923706055,19.799999237060547,53482
2023-01-20,19.719999313354492,19.81999969482422,19.5,19.760000228881836,44657
2023-01-23,19.700000762939453,19.920000076293945,19.600000381469727,19.6299991607666,50531
2023-01-24,19.8799991607666,19.940000534057617,19.56999969482422,19.700000762939453,61432
2023-01-25,20.110000610351562,20.149999618530273,19.729999542236328,19.93000030517578,62155
2023-01-26,20.68000030517578,20.850000381469727,20.06999969482422,20.079999923706055,103157
2023-01-27,20.959999084472656,21.030000686645508,20.549999237060547,20.760000228881836,72784
2023-01-30,21.209999084472656,21.329999923706055,20.889999389648438,21.010000228881836,93291
2023-01-31,21.760000228881836,21.81999969482422,21.170000076293945,21.25,102047
2023-02-01,21.3700008392334,21.860000610351562,21.329999923706055,21.799999237060547,87076
2023-02-02,21.65999984741211,21.770000457763672,21.299999237060547,21.360000610351562,71714
2023-02-03,21.239999771118164,21.709999084472656,21.18000030517578,21.690000534057617,79579
2023-02-06,20.65999984741211,21.3700008392334,20.579999923706055,21.25,116729
2023-02-07,20.84000015258789,21.049999237060547,20.5,20.780000686645508,107761
2023-02-08,21.200000762939453,21.290000915527344,20.649999618530273,20.84000015258789,95413
2023-02-09,21.450000762939453,21.729999542236328,21.239999771118164,21.290000915527344,106022
2023-02-10,21.579999923706055,21.889999389648438,21.260000228881836,21.489999771118164,88909
2023-02-13,21.200000762939453,21.65999984741211,21.1200008392334,21.56999969482422,70718
2023-02-14,21.56999969482422,21.600000381469727,21.18000030517578,21.270000457763672,46877
2023-02-15,21.3799991607666,21.5,21.25,21.479999542236328,75658
2023-02-16,21.450000762939453,21.649999618530273,21.270000457763672,21.479999542236328,38359
2023-02-17,21.40999984741211,21.690000534057617,21.350000381469727,21.450000762939453,46019
2023-02-21,21.329999923706055,21.709999084472656,21.309999465942383,21.5,40554
2023-02-22,21.290000915527344,21.489999771118164,21.25,21.360000610351562,35857
2023-02-23,21.579999923706055,21.700000762939453,21.280000686645508,21.34000015258789,45151
2023-02-24,21.280000686645508,21.780000686645508,21.229999542236328,21.700000762939453,32038
2023-02-27,22.09000015258789,22.139999389648438,21.270000457763672,21.3700008392334,14804
2023-02-28,22.079999923706055,22.360000610351562,22.0,22.110000610351562,52032
2023-03-01,20.56999969482422,20.649999618530273,20.040000915527344,20.09000015258789,63125
2023-03-02,20.309999465942383,20.6200008392334,20.200000762939453,20.56999969482422,45550
2023-03-03,20.920000076293945,21.040000915527344,20.31999969482422,20.350000381469727,80261
2023-03-06,20.8700008392334,20.959999084472656,20.6299991607666,20.93000030517578,52864
2023-03-07,21.020000457763672,21.25,20.809999465942383,20.8700008392334,61931
2023-03-08,20.8799991607666,21.030000686645508,20.770000457763672,21.0,49057
2023-03-09,21.149999618530273,21.329999923706055,20.709999084472656,20.81999969482422,65365
2023-03-10,21.15999984741211,21.219999313354492,20.65999984741211,21.040000915527344,68291
2023-03-13,20.799999237060547,21.270000457763672,20.700000762939453,21.229999542236328,86999
2023-03-14,20.68000030517578,21.020000457763672,20.649999618530273,20.860000610351562,58309
2023-03-15,20.5,20.700000762939453,20.389999389648438,20.639999389648438,65626
2023-03-16,20.760000228881836,20.850000381469727,20.350000381469727,20.610000610351562,62707
2023-03-17,20.670000076293945,20.940000534057617,20.530000686645508,20.790000915527344,39076
2023-03-20,20.479999542236328,20.690000534057617,20.420000076293945,20.5,38677
2023-03-21,20.799999237060547,20.920000076293945,20.489999771118164,20.600000381469727,36603
2023-03-22,21.139999389648438,21.3799991607666,20.780000686645508,20.850000381469727,55324
2023-03-23,20.889999389648438,21.34000015258789,20.809999465942383,21.149999618530273,55228
2023-03-24,20.81999969482422,20.989999771118164,20.649999618530273,20.969999313354492,54542
2023-03-27,20.93000030517578,21.149999618530273,20.739999771118164,20.90999984741211,46275
2023-03-28,21.309999465942383,21.450000762939453,20.959999084472656,20.989999771118164,52748
2023-03-29,21.25,21.420000076293945,21.049999237060547,21.3799991607666,102713
2023-03-30,21.959999084472656,22.0,21.299999237060547,21.299999237060547,116898
2023-03-31,22.25,22.360000610351562,21.780000686645508,21.989999771118164,77059
2023-04-03,22.399999618530273,22.6299991607666,22.190000534057617,22.350000381469727,87499
2023-04-04,22.469999313354492,22.600000381469727,22.219999313354492,22.25,71132
2023-04-05,22.950000762939453,23.010000228881836,22.40999984741211,22.479999542236328,112569
2023-04-06,23.610000610351562,23.68000030517578,22.709999084472656,23.010000228881836,0
2023-04-10,23.559999465942383,23.81999969482422,23.440000534057617,23.559999465942383,112764
2023-04-11,24.3700008392334,24.450000762939453,23.6200008392334,23.729999542236328,169537
2023-04-12,24.049999237060547,24.850000381469727,23.920000076293945,24.649999618530273,115222
2023-04-13,24.040000915527344,24.700000762939453,23.899999618530273,24.0,71323
2023-04-14,24.100000381469727,24.270000457763672,23.75,23.920000076293945,53482
2023-04-17,24.440000534057617,24.5,24.1200008392334,24.25,58060
2023-04-18,24.540000915527344,24.690000534057617,24.100000381469727,24.440000534057617,48827
2023-04-19,24.3700008392334,24.899999618530273,24.299999237060547,24.459999084472656,34138
2023-04-20,25.25,25.3700008392334,24.190000534057617,24.260000228881836,37220
2023-04-21,24.829999923706055,25.6200008392334,24.670000076293945,25.6200008392334,39739
2023-04-24,25.90999984741211,25.989999771118164,24.600000381469727,24.770000457763672,46336
2023-04-25,26.649999618530273,26.8700008392334,25.59000015258789,25.899999618530273,31915
2023-04-26,26.510000228881836,27.06999969482422,26.3700008392334,26.700000762939453,24959
2023-04-27,26.989999771118164,27.40999984741211,26.270000457763672,26.40999984741211,11895
2023-04-28,26.989999771118164,27.049999237060547,26.5,27.0,70845
2023-05-01,25.540000915527344,26.479999542236328,25.43000030517578,26.389999389648438,59473
2023-05-02,25.139999389648438,26.059999465942383,25.06999969482422,25.5,78677
2023-05-03,25.170000076293945,25.440000534057617,24.8799991607666,25.079999923706055,63971
2023-05-04,25.520000457763672,25.65999984741211,24.950000762939453,25.170000076293945,46690
2023-05-05,26.31999969482422,26.450000762939453,25.59000015258789,25.600000381469727,62579
2023-05-08,26.09000015258789,26.479999542236328,26.010000228881836,26.420000076293945,43639
2023-05-09,26.190000534057617,26.43000030517578,25.93000030517578,26.059999465942383,57865
2023-05-10,26.65999984741211,26.739999771118164,26.010000228881836,26.170000076293945,60784
2023-05-11,26.020000457763672,26.739999771118164,25.989999771118164,26.6200008392334,81277
2023-05-12,26.219999313354492,26.389999389648438,26.0,26.06999969482422,49255
2023-05-15,26.290000915527344,26.43000030517578,25.829999923706055,26.299999237060547,48365
2023-05-16,26.06999969482422,26.6299991607666,26.010000228881836,26.260000228881836,50894
2023-05-17,25.90999984741211,26.149999618530273,25.799999237060547,26.139999389648438,40732
2023-05-18,25.610000610351562,25.969999313354492,25.459999084472656,25.8799991607666,58924
2023-05-19,25.780000686645508,26.09000015258789,25.59000015258789,25.649999618530273,42139
2023-05-22,25.989999771118164,26.049999237060547,25.579999923706055,25.75,46968
2023-05-23,25.809999465942383,26.219999313354492,25.770000457763672,25.989999771118164,60572
2023-05-24,25.489999771118164,25.93000030517578,25.459999084472656,25.770000457763672,66652
2023-05-25,24.829999923706055,25.450000762939453,24.610000610351562,25.399999618530273,125915
2023-05-26,25.3700008392334,25.639999389648438,24.709999084472656,24.950000762939453,84718
2023-05-30,25.329999923706055,25.829999923706055,25.190000534057617,25.3799991607666,105582
2023-05-31,25.059999465942383,25.440000534057617,25.020000457763672,25.299999237060547,64674
2023-06-01,24.8799991607666,25.399999618530273,24.739999771118164,25.100000381469727,68551
2023-06-02,24.729999542236328,24.8799991607666,24.56999969482422,24.8799991607666,74975
2023-06-05,24.399999618530273,25.079999923706055,24.329999923706055,24.850000381469727,107119
2023-06-06,24.579999923706055,24.75,24.229999542236328,24.440000534057617,109048
2023-06-07,24.5,24.889999389648438,24.3799991607666,24.68000030517578,75790
2023-06-08,25.479999542236328,25.68000030517578,24.420000076293945,24.489999771118164,118751
2023-06-09,25.3799991607666,26.149999618530273,25.350000381469727,25.700000762939453,105139
2023-06-12,25.469999313354492,26.0,25.219999313354492,25.3799991607666,105278
2023-06-13,25.15999984741211,25.6299991607666,25.030000686645508,25.459999084472656,105501
2023-06-14,25.84000015258789,25.8799991607666,25.1200008392334,25.190000534057617,73954
2023-06-15,26.0,26.40999984741211,25.600000381469727,25.84000015258789,119777
2023-06-16,26.43000030517578,26.489999771118164,25.959999084472656,26.06999969482422,61928
2023-06-20,26.219999313354492,26.479999542236328,25.93000030517578,26.25,66292
2023-06-21,25.8799991607666,26.3799991607666,25.829999923706055,26.25,68259
2023-06-22,24.93000030517578,25.889999389648438,24.899999618530273,25.889999389648438,50443
2023-06-23,24.18000030517578,24.979999542236328,24.1299991607666,24.959999084472656,37063
2023-06-26,23.719999313354492,24.739999771118164,23.670000076293945,24.530000686645508,36969
2023-06-27,23.030000686645508,23.829999923706055,22.860000610351562,23.719999313354492,27060
2023-06-28,22.56999969482422,23.290000915527344,22.459999084472656,23.280000686645508,9609
2023-06-29,22.06999969482422,22.6299991607666,21.809999465942383,22.6299991607666,22912
2023-06-30,22.889999389648438,22.959999084472656,22.280000686645508,22.299999237060547,81854
2023-07-03,23.31999969482422,23.610000610351562,22.780000686645508,22.8700008392334,65332
2023-07-05,23.530000686645508,23.719999313354492,23.059999465942383,23.399999618530273,62176
2023-07-06,23.25,23.579999923706055,23.200000762939453,23.5,49485
2023-07-07,23.530000686645508,23.829999923706055,23.110000610351562,23.149999618530273,43778
2023-07-10,23.440000534057617,23.5,23.200000762939453,23.479999542236328,41256
2023-07-11,23.530000686645508,23.709999084472656,23.15999984741211,23.469999313354492,46696
2023-07-12,23.90999984741211,24.0,23.309999465942383,23.530000686645508,53443
2023-07-13,24.010000228881836,24.25,23.760000228881836,23.90999984741211,46156
2023-07-14,24.31999969482422,24.399999618530273,24.010000228881836,24.079999923706055,44327
2023-07-17,23.799999237060547,24.389999389648438,23.639999389648438,24.360000610351562,49925
2023-07-18,23.860000610351562,24.059999465942383,23.59000015258789,23.709999084472656,37334
2023-07-19,24.209999084472656,24.3700008392334,23.700000762939453,23.860000610351562,49314
2023-07-20,24.670000076293945,24.700000762939453,24.15999984741211,24.299999237060547,53033
2023-07-21,25.010000228881836,25.100000381469727,24.34000015258789,24.549999237060547,54879
2023-07-24,24.920000076293945,25.299999237060547,24.84000015258789,25.0,58537
2023-07-25,24.690000534057617,24.8799991607666,24.540000915527344,24.8799991607666,46615
2023-07-26,24.389999389648438,24.809999465942383,24.149999618530273,24.649999618530273,52596
2023-07-27,24.43000030517578,24.579999923706055,24.020000457763672,24.420000076293945,43474
2023-07-28,23.920000076293945,24.43000030517578,23.8700008392334,24.399999618530273,43770
2023-07-31,24.110000610351562,24.190000534057617,23.84000015258789,23.950000762939453,45356
2023-08-01,24.389999389648438,24.56999969482422,23.989999771118164,24.110000610351562,49558
2023-08-02,24.200000762939453,24.610000610351562,24.09000015258789,24.389999389648438,36850
2023-08-03,24.020000457763672,24.420000076293945,23.709999084472656,24.209999084472656,50786
2023-08-04,23.690000534057617,24.110000610351562,23.56999969482422,24.06999969482422,34420
2023-08-07,23.739999771118164,24.030000686645508,23.399999618530273,23.690000534057617,41510
2023-08-08,23.450000762939453,23.709999084472656,23.290000915527344,23.700000762939453,50470
2023-08-09,23.709999084472656,23.799999237060547,23.469999313354492,23.649999618530273,37319
2023-08-10,23.950000762939453,24.200000762939453,23.65999984741211,23.850000381469727,51275
2023-08-11,24.329999923706055,24.420000076293945,23.719999313354492,23.989999771118164,44287
2023-08-14,24.049999237060547,24.40999984741211,23.93000030517578,24.299999237060547,36146
2023-08-15,23.770000457763672,24.280000686645508,23.700000762939453,24.030000686645508,49609
2023-08-16,24.190000534057617,24.299999237060547,23.6299991607666,23.770000457763672,48301
2023-08-17,24.0,24.739999771118164,23.940000534057617,24.25,81306
2023-08-18,23.760000228881836,24.030000686645508,23.670000076293945,24.0,57344
2023-08-21,23.399999618530273,24.15999984741211,23.3799991607666,23.799999237060547,64617
2023-08-22,23.399999618530273,23.709999084472656,23.309999465942383,23.479999542236328,54251
2023-08-23,23.850000381469727,24.229999542236328,23.079999923706055,23.34000015258789,111444
2023-08-24,24.290000915527344,24.3700008392334,23.639999389648438,23.989999771118164,74324
2023-08-25,24.829999923706055,24.889999389648438,24.100000381469727,24.290000915527344,68311
2023-08-28,25.56999969482422,25.639999389648438,24.780000686645508,24.899999618530273,75558
2023-08-29,25.450000762939453,25.68000030517578,25.219999313354492,25.530000686645508,68778
2023-08-30,25.34000015258789,25.899999618530273,25.229999542236328,25.389999389648438,75238
2023-08-31,25.059999465942383,25.6299991607666,25.020000457763672,25.309999465942383,62122
2023-09-01,25.809999465942383,25.8700008392334,25.049999237060547,25.110000610351562,80456
2023-09-05,26.649999618530273,26.940000534057617,25.65999984741211,25.81999969482422,108190
2023-09-06,26.219999313354492,26.899999618530273,25.989999771118164,26.559999465942383,72503
2023-09-07,26.68000030517578,26.889999389648438,25.940000534057617,26.209999084472656,70272
2023-09-08,26.309999465942383,27.100000381469727,26.110000610351562,26.8700008392334,97522
2023-09-11,26.399999618530273,26.489999771118164,25.959999084472656,26.34000015258789,105046
2023-09-12,26.829999923706055,27.260000228881836,26.09000015258789,26.360000610351562,117348
2023-09-13,26.540000915527344,26.899999618530273,26.440000534057617,26.75,77015
2023-09-14,26.979999542236328,27.139999389648438,26.610000610351562,26.700000762939453,77131
2023-09-15,26.90999984741211,27.59000015258789,26.760000228881836,26.93000030517578,115599
2023-09-18,27.110000610351562,27.260000228881836,26.450000762939453,26.829999923706055,76040
2023-09-19,27.440000534057617,27.6200008392334,27.020000457763672,27.100000381469727,36011
2023-09-20,26.790000915527344,27.31999969482422,26.65999984741211,27.280000686645508,45123
2023-09-21,26.93000030517578,26.989999771118164,26.559999465942383,26.780000686645508,49013
2023-09-22,26.969999313354492,27.270000457763672,26.709999084472656,26.899999618530273,46168
2023-09-25,26.309999465942383,27.020000457763672,26.229999542236328,27.0,47190
2023-09-26,26.020000457763672,26.5,25.969999313354492,26.25,42565
2023-09-27,26.1299991607666,26.40999984741211,25.959999084472656,26.139999389648438,41170
2023-09-28,26.729999542236328,26.850000381469727,25.950000762939453,26.239999771118164,19285
2023-09-29,26.270000457763672,26.799999237060547,26.200000762939453,26.770000457763672,56955
2023-10-02,26.350000381469727,26.790000915527344,26.25,26.540000915527344,50259
2023-10-03,25.670000076293945,26.440000534057617,25.59000015258789,26.329999923706055,78869
2023-10-04,25.93000030517578,26.270000457763672,25.280000686645508,25.670000076293945,82694
2023-10-05,26.15999984741211,26.40999984741211,25.770000457763672,25.93000030517578,45113
2023-10-06,26.739999771118164,26.829999923706055,26.1299991607666,26.299999237060547,54083
2023-10-09,27.18000030517578,27.280000686645508,26.68000030517578,26.860000610351562,56088
2023-10-10,27.049999237060547,27.239999771118164,26.780000686645508,27.170000076293945,52748
2023-10-11,26.399999618530273,27.18000030517578,26.299999237060547,27.049999237060547,53301
2023-10-12,26.350000381469727,26.75,26.25,26.399999618530273,52580
2023-10-13,27.030000686645508,27.18000030517578,26.350000381469727,26.440000534057617,50942
2023-10-16,27.049999237060547,27.100000381469727,26.799999237060547,27.09000015258789,37082
2023-10-17,27.489999771118164,27.56999969482422,26.959999084472656,26.989999771118164,59313
2023-10-18,27.479999542236328,27.670000076293945,27.170000076293945,27.559999465942383,50468
2023-10-19,27.290000915527344,27.40999984741211,26.850000381469727,27.360000610351562,49701
2023-10-20,26.850000381469727,27.25,26.799999237060547,27.239999771118164,39023
2023-10-23,27.479999542236328,27.579999923706055,26.489999771118164,26.850000381469727,63721
2023-10-24,27.530000686645508,27.75,27.31999969482422,27.549999237060547,46231
2023-10-25,27.6299991607666,28.0,27.280000686645508,27.600000381469727,59256
2023-10-26,27.040000915527344,27.790000915527344,27.0,27.670000076293945,48247
2023-10-27,27.34000015258789,27.5,27.0,27.040000915527344,38335
2023-10-30,26.75,27.530000686645508,26.649999618530273,27.5,58592
2023-10-31,27.09000015258789,27.149999618530273,26.690000534057617,26.829999923706055,46929
2023-11-01,27.510000228881836,27.690000534057617,27.1299991607666,27.15999984741211,68464
2023-11-02,27.479999542236328,27.719999313354492,27.100000381469727,27.559999465942383,47924
2023-11-03,27.770000457763672,27.829999923706055,27.329999923706055,27.559999465942383,41662
2023-11-06,27.950000762939453,28.079999923706055,27.59000015258789,27.649999618530273,62351
2023-11-07,27.59000015258789,28.139999389648438,27.520000457763672,27.920000076293945,51531
2023-11-08,27.209999084472656,27.579999923706055,27.18000030517578,27.56999969482422,51592
2023-11-09,27.780000686645508,27.920000076293945,27.200000762939453,27.25,47432
2023-11-10,27.290000915527344,27.8700008392334,27.200000762939453,27.75,53876
2023-11-13,27.709999084472656,27.75,27.15999984741211,27.299999237060547,42978
2023-11-14,27.18000030517578,27.809999465942383,27.1299991607666,27.709999084472656,51000
2023-11-15,27.149999618530273,27.3700008392334,27.020000457763672,27.200000762939453,56042
2023-11-16,27.190000534057617,27.420000076293945,27.010000228881836,27.100000381469727,44643
2023-11-17,27.18000030517578,27.31999969482422,27.0,27.149999618530273,43651
2023-11-20,27.559999465942383,27.600000381469727,27.06999969482422,27.229999542236328,46561
2023-11-21,27.75,27.780000686645508,27.479999542236328,27.639999389648438,41572
2023-11-22,27.219999313354492,27.770000457763672,27.15999984741211,27.770000457763672,52660
2023-11-23,27.219999313354492,27.770000457763672,27.15999984741211,27.770000457763672,52660
2023-11-24,26.979999542236328,27.3799991607666,26.809999465942383,27.280000686645508,74878
2023-11-27,27.200000762939453,27.299999237060547,26.799999237060547,26.979999542236328,56585
2023-11-28,26.989999771118164,27.25,26.799999237060547,27.170000076293945,62402
2023-11-29,26.860000610351562,27.1200008392334,26.799999237060547,27.040000915527344,43729
2023-11-30,26.040000915527344,26.850000381469727,25.899999618530273,26.829999923706055,134692
2023-12-01,25.09000015258789,26.170000076293945,24.950000762939453,26.149999618530273,170625
2023-12-04,25.809999465942383,25.979999542236328,24.579999923706055,25.059999465942383,122660
2023-12-05,24.959999084472656,25.899999618530273,24.809999465942383,25.899999618530273,107293
2023-12-06,23.0,24.920000076293945,22.940000534057617,24.920000076293945,177202
2023-12-07,23.030000686645508,23.93000030517578,22.799999237060547,23.389999389648438,132480
2023-12-08,23.360000610351562,23.600000381469727,23.100000381469727,23.100000381469727,88278
2023-12-11,22.469999313354492,23.489999771118164,22.170000076293945,23.440000534057617,92343
2023-12-12,22.59000015258789,22.65999984741211,21.479999542236328,22.469999313354492,113863
2023-12-13,21.969999313354492,23.1200008392334,21.81999969482422,22.559999465942383,80633
2023-12-14,22.18000030517578,22.309999465942383,21.15999984741211,21.969999313354492,91832
2023-12-15,21.989999771118164,22.59000015258789,21.75,22.299999237060547,64324
2023-12-18,21.309999465942383,21.989999771118164,21.25,21.979999542236328,60933
2023-12-19,21.43000030517578,21.6200008392334,20.850000381469727,21.399999618530273,69499
2023-12-20,20.920000076293945,21.670000076293945,20.809999465942383,21.389999389648438,63059
2023-12-21,20.239999771118164,20.829999923706055,20.1200008392334,20.799999237060547,76312
2023-12-22,20.6200008392334,21.079999923706055,20.229999542236328,20.3799991607666,49110
2023-12-26,20.530000686645508,20.770000457763672,20.030000686645508,20.600000381469727,25154
2023-12-27,20.600000381469727,20.93000030517578,20.149999618530273,20.56999969482422,40459
2023-12-28,21.760000228881836,21.90999984741211,20.459999084472656,20.510000228881836,57143
2023-12-29,20.579999923706055,21.8799991607666,20.329999923706055,21.760000228881836,75268
2024-01-02,20.899999618530273,21.3799991607666,20.600000381469727,20.600000381469727,57603
2024-01-03,20.850000381469727,21.399999618530273,20.709999084472656,20.899999618530273,49170
2024-01-04,21.079999923706055,21.25,20.860000610351562,20.979999542236328,37418
2024-01-05,21.110000610351562,21.209999084472656,20.600000381469727,21.1299991607666,46519
2024-01-08,21.739999771118164,21.790000915527344,21.110000610351562,21.110000610351562,49428
2024-01-09,21.700000762939453,21.959999084472656,21.540000915527344,21.799999237060547,49414
2024-01-10,21.40999984741211,21.940000534057617,21.360000610351562,21.579999923706055,49327
