Price,Close,High,Low,Open,Volume
Ticker,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,
2024-03-27,547.5,549.5,538.5,543.25,40131
2024-03-28,560.25,568.5,544.5,546.5,72671
2024-04-01,557.0,562.75,547.25,562.0,43697
2024-04-02,545.25,562.75,543.5,557.5,64529
2024-04-03,556.0,559.75,540.25,545.0,58686
2024-04-04,556.25,562.5,549.5,556.0,61299
2024-04-05,567.25,574.75,555.0,556.0,106580
2024-04-08,565.75,573.75,559.5,570.25,90126
2024-04-09,557.75,564.25,553.5,563.0,73159
2024-04-10,558.5,567.25,555.75,558.5,68514
2024-04-11,551.75,559.75,548.25,558.0,73571
2024-04-12,556.0,562.5,549.5,552.5,63720
2024-04-15,551.75,556.0,544.25,555.25,46713
2024-04-16,549.75,557.0,542.5,550.75,53008
2024-04-17,537.0,555.0,536.0,550.5,38898
2024-04-18,536.75,544.0,534.25,538.0,35421
2024-04-19,550.25,558.75,536.0,536.75,29394
2024-04-22,570.25,579.5,548.75,549.0,50920
2024-04-23,585.0,586.0,565.75,572.0,42554
2024-04-24,594.5,598.5,578.75,583.25,27546
2024-04-25,602.25,605.0,593.5,594.0,25972
2024-04-26,603.25,614.5,598.25,602.0,28595
2024-04-29,590.25,604.75,582.75,595.75,17080
2024-04-30,585.0,587.0,577.75,587.0,1411
2024-05-01,581.5,582.25,579.0,580.25,505
2024-05-02,586.5,592.75,580.75,592.75,67
2024-05-03,606.0,606.0,606.0,606.0,226
2024-05-06,632.25,632.25,627.5,627.5,148
2024-05-07,624.75,635.0,624.75,635.0,52
2024-05-08,616.0,616.0,616.0,616.0,20
2024-05-09,619.75,624.25,619.75,624.25,125
2024-05-10,645.75,647.0,645.25,645.25,57
2024-05-13,670.25,670.25,645.75,648.0,33
2024-05-14,657.0,657.0,657.0,657.0,86543
2024-05-15,665.75,697.0,662.25,674.25,89540
2024-05-16,663.25,681.5,656.75,664.25,68479
2024-05-17,651.25,676.5,650.25,662.5,62410
2024-05-20,688.75,691.25,654.0,654.0,93314
2024-05-21,697.5,700.75,682.0,687.5,88258
2024-05-22,693.0,716.75,688.5,697.25,89819
2024-05-23,698.0,702.5,682.5,694.0,68180
2024-05-24,697.25,706.0,689.0,701.25,70621
2024-05-28,700.25,720.0,693.75,713.0,73681
2024-05-29,692.75,706.25,688.5,701.5,63288
2024-05-30,681.0,693.75,673.25,692.75,68977
2024-05-31,678.5,691.5,673.75,680.5,54291
2024-06-03,672.75,697.75,667.5,678.0,84111
2024-06-04,658.25,681.25,657.75,672.5,82162
2024-06-05,646.75,664.25,642.75,659.25,84832
2024-06-06,639.5,654.0,638.25,649.75,83045
2024-06-07,627.5,639.5,618.25,639.5,131164
2024-06-10,607.5,627.0,606.25,626.0,119712
2024-06-11,626.5,633.0,605.5,606.75,132289
2024-06-12,617.0,627.75,610.5,626.0,84288
2024-06-13,620.0,627.25,612.5,614.5,77149
2024-06-14,612.75,622.5,611.0,618.25,73733
2024-06-17,591.5,610.25,590.25,607.75,71030
2024-06-18,582.0,595.25,580.0,590.0,59959
2024-06-20,572.75,582.75,565.5,582.0,66902
2024-06-21,561.5,579.25,557.75,571.25,67572
2024-06-24,552.5,563.0,546.5,562.0,36639
2024-06-25,541.75,556.0,539.75,552.5,29811
2024-06-26,541.25,552.75,538.0,539.75,19701
2024-06-27,559.75,562.5,539.5,540.5,18205
2024-06-28,553.5,565.0,547.0,559.25,1450
2024-07-01,569.25,569.25,552.75,556.5,339
2024-07-02,561.5,562.0,561.5,562.0,283
2024-07-03,554.5,563.75,554.5,563.75,193
2024-07-05,572.25,573.0,572.25,573.0,127
2024-07-08,553.0,553.0,552.25,552.25,73
2024-07-09,554.25,554.25,554.25,554.25,49
2024-07-10,543.5,547.25,542.0,542.0,84
2024-07-11,554.25,561.25,543.5,543.5,30
2024-07-12,538.0,538.0,538.0,538.0,79921
2024-07-15,532.5,552.5,531.0,551.0,76571
2024-07-16,530.75,537.5,525.25,531.25,63371
2024-07-17,539.25,546.5,528.0,530.5,52555
2024-07-18,535.25,546.5,533.0,540.75,50518
2024-07-19,542.75,556.25,530.5,534.75,67049
2024-07-22,548.0,553.5,540.25,545.25,48547
2024-07-23,542.75,552.0,540.5,547.75,41164
2024-07-24,547.0,555.5,537.25,542.5,51655
2024-07-25,537.75,549.75,536.25,546.75,44805
2024-07-26,523.5,541.25,522.0,537.0,56593
2024-07-29,531.0,532.75,514.25,523.5,53527
2024-07-30,524.0,529.5,517.0,528.75,50329
2024-07-31,527.25,534.0,515.5,523.0,60814
2024-08-01,532.0,534.75,519.75,526.75,56989
2024-08-02,539.0,540.5,528.5,532.0,51484
2024-08-05,539.5,541.5,519.75,540.25,60219
2024-08-06,543.25,548.75,531.5,540.0,59182
2024-08-07,538.25,548.75,534.75,544.0,79911
2024-08-08,537.5,544.5,532.5,537.75,67628
2024-08-09,542.5,552.0,536.25,537.25,82400
2024-08-12,536.75,547.0,528.0,542.75,84754
2024-08-13,528.75,538.25,525.0,538.0,67772
2024-08-14,534.75,537.25,524.0,529.25,84253
2024-08-15,528.25,547.75,527.0,535.75,69556
2024-08-16,530.0,533.5,523.25,527.25,52852
2024-08-19,528.25,531.25,521.75,530.5,46025
2024-08-20,533.0,535.5,525.75,528.0,43754
2024-08-21,519.75,536.5,519.0,533.75,35065
2024-08-22,511.0,524.0,502.5,521.25,44564
2024-08-23,502.25,513.75,501.25,512.0,48966
2024-08-26,498.0,506.0,495.5,505.25,39317
2024-08-27,508.25,510.75,493.5,497.25,31510
2024-08-28,514.25,516.0,505.5,507.0,19344
2024-08-29,525.0,525.0,508.25,513.0,12493
2024-08-30,532.75,534.75,522.5,522.5,830
2024-09-03,552.0,552.0,530.5,531.5,426
2024-09-04,565.25,568.75,551.5,551.5,156
2024-09-05,561.0,565.5,557.0,565.5,118
2024-09-06,553.25,565.75,552.25,565.75,429
2024-09-09,555.5,555.5,555.5,555.5,429
2024-09-10,558.75,558.75,554.75,554.75,7
2024-09-11,563.75,563.75,563.75,563.75,7
2024-09-12,563.0,563.0,563.0,563.0,2
2024-09-13,571.25,571.25,571.25,571.25,89761
2024-09-16,578.5,596.0,574.25,594.75,80580
2024-09-17,575.75,584.25,571.25,578.5,45713
2024-09-18,575.75,582.75,573.0,576.0,47041
2024-09-19,565.5,577.25,564.0,575.75,51648
2024-09-20,568.5,575.75,565.25,566.25,60486
2024-09-23,582.5,586.5,569.0,570.5,63331
2024-09-24,578.0,589.25,575.25,581.25,52268
2024-09-25,589.25,591.25,573.75,579.0,52959
2024-09-26,584.25,596.25,582.75,590.5,69058
2024-09-27,580.0,583.5,575.5,583.0,46189
2024-09-30,584.0,590.75,575.5,579.75,58874
2024-10-01,599.0,602.5,577.0,584.0,84582
2024-10-02,615.25,617.25,596.25,596.25,116431
2024-10-03,603.5,617.25,601.25,614.25,78992
2024-10-04,589.75,604.25,587.0,603.75,76333
2024-10-07,592.5,595.25,584.0,590.25,55580
2024-10-08,594.75,599.0,587.5,593.75,59037
2024-10-09,599.0,604.75,594.25,594.75,55193
2024-10-10,603.75,609.25,598.5,600.75,60990
2024-10-11,599.0,611.25,592.5,603.75,75587
2024-10-14,585.25,601.0,584.25,598.5,55970
2024-10-15,579.5,586.75,578.0,585.5,69756
2024-10-16,585.0,587.5,575.25,581.25,57508
2024-10-17,589.5,591.75,576.25,584.25,75298
2024-10-18,572.75,595.5,570.25,590.0,82026
2024-10-21,572.25,584.25,570.75,572.75,74088
2024-10-22,576.0,578.75,565.75,574.0,49868
2024-10-23,578.5,582.75,566.25,575.75,57247
2024-10-24,581.5,584.25,575.0,579.0,49883
2024-10-25,569.0,585.5,566.0,581.25,75987
2024-10-28,558.75,571.5,557.75,564.25,61302
2024-10-29,570.5,572.75,558.0,559.0,67415
2024-10-30,573.25,580.5,564.0,571.25,68179
2024-10-31,570.5,573.75,563.5,572.75,61593
2024-11-01,568.0,577.75,564.25,571.5,54164
2024-11-04,568.75,575.75,565.0,569.0,55475
2024-11-05,572.5,574.5,565.25,569.5,58641
2024-11-06,573.25,577.75,562.0,571.0,67945
2024-11-07,571.5,579.5,565.0,574.5,105864
2024-11-08,572.5,578.75,566.5,572.5,112145
2024-11-11,565.5,572.75,551.75,572.75,125709
2024-11-12,552.25,568.75,549.0,564.75,105727
2024-11-13,541.0,553.75,536.25,553.25,113238
2024-11-14,530.25,544.25,528.0,540.0,89913
2024-11-15,536.5,541.25,530.5,532.0,73593
2024-11-18,547.25,551.0,536.75,541.0,68144
2024-11-19,549.75,558.75,545.5,547.75,57490
2024-11-20,552.5,555.25,543.5,549.5,41277
2024-11-21,548.75,557.5,547.75,552.5,34966
2024-11-22,544.25,550.5,542.5,548.0,36559
2024-11-25,535.75,547.5,529.5,544.75,30009
2024-11-26,539.5,543.5,532.75,535.75,34123
2024-11-27,537.75,542.75,531.0,538.25,18864
2024-11-29,532.25,545.25,531.75,535.0,1246
2024-12-02,537.5,539.5,531.25,536.25,63
2024-12-03,536.75,544.75,536.75,539.0,47
2024-12-04,538.0,541.0,535.75,537.25,43
2024-12-05,546.75,546.75,535.5,537.5,22
2024-12-06,542.5,546.0,542.5,544.75,27
2024-12-09,541.25,541.25,541.25,541.25,10
2024-12-10,542.0,545.0,542.0,545.0,2
2024-12-11,543.5,552.5,543.5,544.0,56
2024-12-12,538.75,538.75,533.25,535.0,24
2024-12-13,526.5,526.5,526.5,526.5,49134
2024-12-16,550.0,559.25,548.5,552.25,68005
2024-12-17,545.0,552.5,542.5,550.75,72661
2024-12-18,541.25,554.25,540.0,545.0,63252
2024-12-19,533.0,541.75,530.5,541.0,87290
2024-12-20,533.0,537.25,529.25,532.5,55084
2024-12-23,540.5,544.0,533.0,533.0,57507
2024-12-24,534.75,541.5,533.5,539.5,25215
2024-12-26,541.0,544.0,533.75,534.75,28461
2024-12-27,546.5,547.75,537.25,542.0,43052
2024-12-30,548.25,554.75,544.5,547.25,46874
2024-12-31,551.5,552.75,546.75,548.75,33827
2025-01-02,545.75,552.75,542.5,551.75,44332
2025-01-03,529.25,547.0,527.5,545.5,87535
2025-01-06,540.5,543.75,530.25,530.25,64942
2025-01-07,542.5,544.25,535.25,540.5,46902
2025-01-08,536.25,544.75,534.5,542.75,58097
2025-01-09,534.0,539.25,529.25,535.5,45711
2025-01-10,530.75,541.25,526.0,533.0,104604
2025-01-13,545.0,545.75,528.5,530.5,84277
2025-01-14,546.25,552.25,542.75,546.25,70102
2025-01-15,547.0,551.5,542.0,546.75,56045
2025-01-16,537.5,547.0,536.75,547.0,52990
2025-01-17,538.75,542.0,533.25,537.5,50291
2025-01-21,558.75,561.75,542.0,542.0,112879
2025-01-22,554.0,566.75,551.5,558.5,91512
2025-01-23,554.0,559.0,548.0,554.0,64143
2025-01-24,544.0,552.25,541.25,550.0,81676
2025-01-27,535.5,543.0,532.0,543.0,68354
2025-01-28,545.25,548.5,533.5,535.75,77116
2025-01-29,562.5,564.75,544.5,544.5,90600
2025-01-30,566.5,569.75,559.0,560.75,96799
2025-01-31,559.5,569.0,551.75,569.0,87916
2025-02-03,566.75,573.75,550.5,555.0,90750
2025-02-04,577.0,579.0,558.0,566.5,89542
2025-02-05,572.25,584.25,569.5,577.25,108673
2025-02-06,587.75,588.75,566.5,572.25,109406
2025-02-07,582.75,592.5,579.75,587.75,106334
2025-02-10,579.5,586.0,576.25,581.25,105426
2025-02-11,577.0,588.0,575.75,579.0,110234
2025-02-12,574.25,584.5,572.75,576.25,113048
2025-02-13,577.75,581.0,571.5,574.0,91309
2025-02-14,600.0,602.75,577.25,577.25,103503
2025-02-18,604.75,609.0,593.25,598.25,93045
2025-02-19,592.0,608.25,588.5,605.0,64134
2025-02-20,585.5,595.5,583.5,592.0,37056
2025-02-21,590.0,593.0,585.25,585.5,40506
2025-02-24,579.0,589.5,574.75,589.5,27710
2025-02-25,572.75,581.0,564.5,578.75,30844
2025-02-26,566.0,577.25,563.75,574.25,23733
2025-02-27,546.75,566.5,544.0,566.0,9609
2025-02-28,537.0,554.5,537.0,547.25,551
2025-03-03,532.0,545.75,532.0,545.5,77
2025-03-04,518.5,518.75,515.5,516.0,30
2025-03-05,530.75,534.5,530.0,534.5,2
2025-03-06,537.0,537.0,537.0,537.0,8
2025-03-07,533.75,533.75,533.75,533.75,13
2025-03-10,545.25,548.25,545.0,548.25,12
2025-03-11,541.0,544.0,541.0,543.75,16
2025-03-12,538.75,538.75,534.0,534.0,3
2025-03-13,547.25,551.25,547.25,549.0,15
2025-03-14,545.75,545.75,545.75,545.75,60916
2025-03-17,568.5,575.25,559.0,559.0,78721
2025-03-18,565.0,574.75,563.5,568.75,64451
2025-03-19,563.5,568.5,558.0,564.25,62175
2025-03-20,557.25,568.0,552.25,565.25,62329
2025-03-21,558.25,563.0,553.25,557.75,47008
2025-03-24,548.25,563.0,545.25,561.25,53647
2025-03-25,543.25,549.5,541.0,548.0,57054
2025-03-26,535.25,545.75,535.0,544.0,57623
2025-03-27,532.0,537.25,526.5,536.25,73561
2025-03-28,528.25,533.0,517.5,531.75,81818
2025-03-31,537.0,539.25,523.5,529.5,83018
2025-04-01,540.5,544.0,533.25,539.0,62409
2025-04-02,539.25,543.0,532.5,541.75,58991
2025-04-03,536.0,542.0,525.25,526.75,80918
2025-04-04,529.0,539.5,520.5,536.75,82626
2025-04-07,536.5,546.5,525.75,530.75,96849
2025-04-08,540.0,545.75,533.75,537.5,92716
2025-04-09,542.25,546.0,536.5,539.75,85229
2025-04-10,538.0,547.5,534.5,543.75,112107
2025-04-11,555.75,556.75,536.5,537.5,123039
2025-04-14,547.5,555.25,542.75,553.0,78608
2025-04-15,542.0,551.0,540.25,547.5,65960
2025-04-16,547.75,550.5,537.0,542.75,59640
2025-04-17,548.75,555.75,548.0,548.25,40697
2025-04-21,538.5,552.75,537.25,549.25,24733
2025-04-22,535.5,540.75,531.5,540.0,31592
2025-04-23,528.25,537.5,527.75,535.75,29029
2025-04-24,529.25,530.5,524.25,528.75,25897
2025-04-25,530.0,534.75,527.5,529.5,30800
2025-04-28,515.5,529.0,511.5,529.0,32411
2025-04-29,505.75,521.0,505.0,518.0,20109
2025-04-30,513.0,520.0,505.0,507.25,1204
2025-05-01,515.25,523.5,515.0,518.75,706
2025-05-02,526.5,530.75,520.75,520.75,103
2025-05-05,514.25,525.25,514.25,525.25,4
2025-05-06,519.0,520.5,519.0,520.5,19
2025-05-07,518.0,518.5,517.0,517.0,82
2025-05-08,513.0,513.0,511.0,511.25,10
2025-05-09,505.5,505.5,505.5,505.5,6
2025-05-12,499.0,499.0,499.0,499.0,16
2025-05-13,501.5,501.5,501.5,501.5,19
2025-05-14,508.75,508.75,508.75,508.75,62950
2025-05-15,532.75,533.25,521.75,524.5,69748
2025-05-16,525.0,533.5,523.5,533.5,49356
2025-05-19,529.0,536.0,524.5,527.0,64286
2025-05-20,546.0,547.5,528.75,530.0,86585
2025-05-21,549.25,556.25,545.0,546.0,85813
2025-05-22,544.5,552.0,541.25,548.25,85214
2025-05-23,542.5,548.5,538.5,545.0,61665
2025-05-27,528.5,544.0,527.5,543.5,66898
2025-05-28,530.25,535.75,526.75,531.0,60152
2025-05-29,534.0,534.75,527.25,533.0,48247
2025-05-30,534.0,538.5,531.25,534.25,49023
2025-06-02,539.0,549.5,533.25,534.0,82568
2025-06-03,536.0,545.5,531.75,538.0,80640
2025-06-04,543.25,547.5,533.5,535.5,73113
2025-06-05,545.5,549.25,540.5,543.5,0
2025-06-06,554.75,555.75,540.25,545.25,97197
2025-06-09,542.0,557.75,540.0,556.0,102603
2025-06-10,534.5,542.0,530.75,540.0,90158
2025-06-11,534.25,539.25,532.0,535.0,72453
2025-06-12,526.5,537.0,526.0,534.25,93654
2025-06-13,543.75,544.75,522.25,526.75,102188
2025-06-16,536.5,546.75,531.75,545.0,77417
2025-06-17,549.0,552.25,536.25,536.25,71241
2025-06-18,574.25,575.0,547.0,549.0,0
2025-06-20,567.75,578.25,565.5,573.0,49117
2025-06-23,552.75,570.0,549.5,567.0,44221
2025-06-24,535.75,553.0,535.0,552.0,36906
2025-06-25,528.25,537.0,526.5,535.0,18240
2025-06-26,521.0,531.5,520.5,528.25,24542
2025-06-27,524.75,529.5,520.5,521.0,12677
2025-06-30,528.75,531.75,523.5,530.0,1972
2025-07-01,537.25,540.75,526.5,527.0,453
2025-07-02,556.0,556.0,544.75,546.0,62
2025-07-03,547.75,558.0,547.75,558.0,0
2025-07-07,539.75,541.75,538.0,538.5,53
2025-07-08,543.0,547.0,543.0,547.0,4
2025-07-09,542.75,545.0,542.75,545.0,41
2025-07-10,550.25,550.5,542.75,542.75,40
2025-07-11,540.75,548.5,540.75,548.5,21
2025-07-14,534.0,534.0,534.0,534.0,52432
2025-07-15,538.0,545.25,535.5,541.5,56165
2025-07-16,541.25,543.5,533.5,538.25,56165
2025-07-17,534.0,542.75,532.0,541.0,51094
